Index,Name,NetWorth,Country,Industry
1,Jeff Bezos,$195B,United States,Technology
2,Elon Musk,$187B,United States,Technology
3,Bernard Arnault,$151B,France,Consumer
4,Bill Gates,$146B,United States,Technology
5,Mark Zuckerberg,$112B,United States,Technology
6,Larry Page,$105B,United States,Technology
7,Warren Buffett,$103B,United States,Diversified
8,Sergey Brin,$101B,United States,Technology
9,Steve Ballmer,$94.0B,United States,Technology
10,Larry Ellison,$90.0B,United States,Technology
11,Francoise Bettencourt Meyers,$82.9B,France,Consumer
12,Amancio Ortega,$74.2B,Spain,Retail
13,Mukesh Ambani,$71.6B,India,Energy
14,Zhong Shanshan,$67.3B,China,Diversified
15,Ma Huateng,$62.8B,China,Technology
16,Charles Koch,$62.7B,United States,Industrial
17,Julia Flesher Koch & family,$62.7B,United States,Industrial
18,Rob Walton,$62.5B,United States,Retail
19,Jim Walton,$62.4B,United States,Retail
20,Alice Walton,$61.9B,United States,Retail
21,MacKenzie Scott,$60.2B,United States,Technology
22,Carlos Slim,$56.6B,Mexico,Diversified
23,Gautam Adani,$56.1B,India,Industrial
24,Michael Dell,$51.7B,United States,Technology
25,Phil Knight & family,$51.0B,United States,Consumer
26,Jack Ma,$50.8B,China,Technology
27,Francois Pinault,$50.7B,France,Consumer
28,Colin Huang,$48.9B,China,Technology
29,Alain Wertheimer,$45.2B,France,Consumer
30,Gerard Wertheimer,$45.2B,France,Consumer
31,Jacqueline Badger Mars,$44.5B,United States,Food & Beverage
32,John Mars,$44.5B,United States,Food & Beverage
33,Zhang Yiming,$44.5B,China,Technology
34,Tadashi Yanai,$41.2B,Japan,Retail
35,Len Blavatnik,$40.0B,United States,Diversified
36,Dan Gilbert,$37.7B,United States,Real Estate
37,Masayoshi Son,$35.8B,Japan,Technology
38,William Ding,$35.5B,China,Technology
39,Giovanni Ferrero & family,$35.1B,Italy,Food & Beverage
40,Klaus-Michael Kuehne,$33.5B,Germany,Industrial
41,Li Ka-shing,$33.3B,Hong Kong,Real Estate
